Skill,Course,Title,Status,IncludeInSchedule,Description,Notes,Prereqs,Include in Budget,Unit,Year,PTK or TTK,Percentage,Notes,,,,#VALUE!,0,1,2,3,4,5,6
Programming1,CMSC 141,Programming with Purpose I: Data-Centric Computing,Refocus,YES,"This course is an introduction to computing and programming through the lens of data. It aims to give you ways of thinking about solving problems using computation. Students will learn to write programs to process both tabular and structured data, to assess programs both experimentally and theoretically, to apply basic data science concepts, and to discuss big ideas around the communication, use, and social impacts of digital information.",https://dcic-world.org/2022-01-25/index.html,Corequisite: MATH 140,1,CS,1,PTK,0.75,Assume some students will come in with other programming,,,,CS_PTK_New_1,0,150,225,225,225,225,225
Programming1,CMSC 131,Object-Oriented Programming I,Existing,,Introduction to programming and computer science. Emphasizes understanding and implementation of applications using object-oriented techniques. Develops skills such as program design and testing as well as implementation of programs using a graphical IDE. Programming done in Java.,,Corequisite: MATH 140,1,CS,1,TTK,0.25,,,,,CS_TTK_Existing_1,0,50,75,75,75,75,75
Programming1,DATA 120,Object-Oriented Programming I,Existing,," An introduction to programming in Python language, using Jupyter Notebooks and Python scripts. Covers variables, conditionals, loops, functions, lists, strings, tuples, sets, dictionaries, files and visualization.",,,,,,,,,,,,,,,,,,,
Programming2,CMSC 142,Data Structures and Algorithms,Refocus,YES,"This course explains the concepts and techniques required to write programs that can handle large amounts of data efficiently. Project-oriented and classroom-tested, it presents a number of important algorithms—supported by motivating examples—that bring meaning to the problems faced by computer programmers. The idea of computational complexity is introduced, demonstrating what can and cannot be computed efficiently at scale, helping programmers make informed choices about the algorithms they use. ",https://kentdlee.github.io/CS2Plus/build/html/index.html,CMSC 141,1,CS,1,PTK,0.9,,,,,CS_PTK_New_1,0,180,270,270,270,270,270
Programming2,CMSC 132,Object-Oriented Programming II,Existing,,"Introduction to use of computers to solve problems using software engineering principles. Design, build, test, and debug medium -size software systems and learn to use relevant tools. Use object-oriented methods to create effective and efficient problem solutions. Use and implement application programming interfaces (APIs). Programming done in Java.",,CMSC 131,1,CS,1,TTK,0.1,,,,,CS_TTK_Existing_1,0,20,30,30,30,30,30
Programming1,INST 326,Object-Oriented Programming for Information Science,Existing,,"An introduction to programming, emphasizing understanding and
implementation of applications using object-oriented techniques. Topics to
be covered include program design and testing as well as implementation of
programs.",,INST 126,0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Calc1,MATH 340,"Multivariable Calculus, Linear Algebra and Differential Equations I (Honors)",Existing,,"This is the first semester of the two-semester honors sequence Math 340-341 which gives a unified and enriched treatment of multivariable calculus, linear algebra, and ordinary differential equations, with supplementary material from differential geometry, Fourier series and calculus of variations.","Students completing Math 340-341 will have covered the material of Math 240, 241 and 246 and may not also receive credit for Math 240, 241 or 246. Students completing only Math 340 with a grade of C or better will satisfy the math degree requirement for Math 241 and may not also receive credit for Math 241. Math majors may not use 340-341 to satisfy any upper-division requirement.",,0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Calc1,MATH 140,Calculus I,Existing,YES,"Introduction to calculus, including functions, limits, continuity, derivatives and applications of the derivative, sketching of graphs of functions, introduction to definite and indefinite integrals, and calculation of area. The course is especially recommended for science and mathematics majors. Credit will be granted for only one of the following: MATH 140 or MATH 136 or MATH 120.",,,1,MATH,1,EXT,1,,,,,MATH_EXT_Existing_1,0,200,300,300,300,300,300
Calc2,MATH 141,Calculus II,Existing,YES,"Continuation of MATH140, including techniques of integration, improper integrals, applications of integration (such as volumes, work, arc length, moments), inverse functions, exponential and logarithmic functions, sequences and series.",,MATH 140,1,MATH,1,EXT,1,,,,,MATH_EXT_Existing_1,0,200,300,300,300,300,300
Discrete,CMSC 250,Discrete Structures,Existing,YES,"Fundamental mathematical concepts related to computer science, including finite and infinite sets, relations, functions, and propositional logic. Introduction to other techniques, modeling and solving problems in computer science. Introduction to permutations, combinations, graphs, and trees with selected applications.","Requires 141, not 140",,1,CS,2,TTK,0.25,,,,,CS_TTK_Existing_2,0,0,50,75,75,75,75
Discrete,DATA 250,Discrete Mathematics,Existing,,"The art and science of discrete mathematics (not Calculus) and rigorous arguments related to
programming and data. Logic, set theory, and formal proofs will be covered in the first portion of the
course, and the second portion will be basic linear algebra, including matrices and systems of equations.
Emphasis on examples and applications so there will be some programming and other uses of the
computer. Classtime consists of lectures, group work, and other classwork.",,,1,MATH,2,EXT,0.75,Assume most students will take this version,,,,MATH_EXT_Existing_2,0,0,150,225,225,225,225
Ethics,PHIL 211,AI and Ethics,Existing,YES,"An introduction to a major subfield of contemporary Philosophy, namely applied ethics, and the experience of using some major tools in the practice of philosophy more generally, namely, the construction and formal evaluation of arguments, conceptual analysis, the use of thought experiments, and clear, direct and persuasive writing. Learning how to execute the latter will involve an intense iterative process.
The substantive focus of the course will be the ethical evaluation of AI in some of its current and potentially future incarnations. We’ll examine algorithmic opacity, algorithmic bias
and decision-making, autonomous weapons systems, human-robot interaction, and artificial
moral agents, in order to uncover what, if any, ethical issues they give rise to.",,,1,PHIL,1,EXT,1,,,,,PHIL_EXT_Existing_1,0,200,300,300,300,300,300
Linalg,MATH 461,Linear Algebra for Scientists and Engineers,Existing,,"The course provides an introduction to linear algebra and matrix theory. It is intended primarily for engineering students. This course cannot be used toward the upper level math requirements for MATH/STAT majors. Credit will be granted for only one of the following: MATH 240, MATH 341, or MATH 461.",,MATH 141,1,MATH,2,EXT,0.25,,,,,MATH_EXT_Existing_2,0,0,50,75,75,75,75
Linalg,DATA 250,Discrete Mathematics,Existing,," Introduction to basic discrete mathematical and linear algebraic structures and use of these mathematical structures to solve programming problems. Logic, set theory, formal proof methodology, functions, and basic linear algebra.",,,0,,,,,Covered above,,,,,,,,,,,
Linalg,MATH 240,Introduction to Linear Algebra,Existing,,"Basic concepts of linear algebra: vector spaces, applications to line and plane geometry, linear equations and matrices, similar matrices, linear transformations, eigenvalues, determinants and quadratic forms. All sections of the course will use the software system MATLAB. Credit will be granted for only one of the following: MATH 240 or MATH 341 or MATH 461.",,MATH 141,1,MATH,2,EXT,0.9,,,,,MATH_EXT_Existing_2,0,0,180,270,270,270,270
Linalg,MATH 243,Introduction to Linear Algebra and Differential Equations,Existing,,"The basics of linear algebra and differential equations, with an emphasis on general physical and
engineering applications. Aimed at students who need the material for future coursework but do not
need as much depth and rigor as provided by MATH240/MATH461 and MATH246.",,MATH 141,,,,,,,,,,,,,,,,,
Linalg,MATH 341,"Multivariable Calculus, Linear Algebra and Differential Equations II",Existing,YES,"This course is a continuation of MATH 340. The honors sequence MATH 340-341 covers roughly the same material of MATH 240, 241, and 246, but in greater depth and rigor. This semeseter will begin with remaining material from Multivariable Calculus (MATH 241) on extrema of functions of several variables and Lagrange multipliers. The remainder of the semester, and the bulk of the course, is then devoted to the theory of Ordinary Differential Equations (MATH 246).",,MATH 340,0,,,,,,,,,,,,,,,,
Linalg,ENEE 290,Introduction to Differential Equations and Linear Algebra for Engineers,Existing,,"First-order differential equations, matrices and systems of linear equations, finite-dimensional vector spaces, inner product spaces, eigenvalues and eigenvectors, linear differential equations of higher order, and systems of differential equations. This course covers important topics in mathematics for Electrical and Computer Engineers. Specifically, several topics are covered, including first-order differential equations, matrices and systems of linear equations, finite-dimensional vector spaces, inner product spaces, eigenvalues and eigenvectors, linear differential equations of higher order, and systems of differential equations. Theoretical topics presented in the lectures will be reinforced by laboratory exercises.
",,MATH 141; and permission of ENGR-Electrical & Computer Engineering Department,,,,,,,,,,,,,,,,,
Fairness,INST 204,Designing Fair Systems,Existing,YES,"Reviews how specific values are built into different automated decision-making systems as an inevitable result of constructing mechanisms meant to produce specific outcomes. These values create differential outcomes for the different people enmeshed in these systems, but both these values and these systems can be changed to support different values and different outcomes. The class serves as an introduction to the emerging field of algorithmic bias that bridges the disciplines of information science, computer science, law, policy, philosophy, sociology, urban planning, and others.",,,1,INFO,1,EXT,1,,,,,INFO_EXT_Existing_1,0,200,300,300,300,300,300
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Classification,INST 414,Data Science Techniques,Existing,,"An exploration of how to extract insights from large-scale datasets. The course will cover the complete analytical funnel from data extraction and cleaning to data analysis and insights interpretation and visualization. The data analysis component will focus on techniques in both supervised and unsupervised learning to extract information from datasets. Topics will include clustering, classification, and regression techniques. Through homework assignments, a project, exams and in-class activities, students will practice working with these techniques and tools to extract relevant information from structured and unstructured data.",,"MATH 115; STAT100; INST 126 or GEOG 276; (INST 201, INST 301, or BSOS233); (AASP 101, ANTH 210, ANTH 260, ECON 200, ECON 201, GEOG 202, GVPT 170, PSYC 100, or SOCY 100); (BSOS 233 or INST 314)",0,,,,,,,,,,,,,,,,
Classification,CMSC 320,Introduction to Data Science,Prereq,YES,"An introduction to the data science pipeline, i.e., the end-to-end process of going from unstructured, messy data to knowledge and actionable insights. Provides a broad overview of several topics including statistical data analysis, basic data mining and machine learning algorithms, large-scale data management, cloud computing, and information visualization.",,CMSC 216 and CMSC 250,1,CS,2,PTK,0.9,,,,,CS_PTK_New_2,0,0,180,270,270,270,270
Classification,DATA 320,Introduction to Data Science,Existing,,"An introduction to data science i.e., the end-to-end process of going from unstructured, messy data to knowledge and actionable insights. Provides a broad overview of several topics including statistical data analysis, basic data mining and machine learning algorithms, large-scale data management, cloud computing, and information visualization.",,DATA 110 or DATA 120; DATA 100; and DATA 250,,,,,,,,,,,,,,,,,
Classification,STAT 426,Introduction to Data Science and Machine Learning,Existing,,"An introductory course to the recent developments in the fields of data science and machine learning. Emphasis will be given to mathematical and statistical understanding of commonly used methods and processes.",,"MATH 241 or MATH 340; (MATH 240, MATH 461 or MATH 341); and (STAT 400 or STAT 410)",,,,,,,,,,,,,,,,,
